"precisao","ciclos"
0.497156,10570
0.493086,10580
0.500957,10590
0.517458,10600
0.49938,10610
0.491334,10620
0.500711,10630
0.517213,10640
0.510248,10650
0.483138,10660
0.509861,10670
0.505253,10680
0.4973,10690
0.495243,10700
0.498784,10710
0.517484,10720
0.510515,10730
0.483325,10740
0.511226,10750
0.503411,10760
0.499055,10770
0.491001,10780
0.500951,10790
0.517589,10800
0.489418,10810
0.5048,10820
0.511165,10830
0.503489,10840
0.510816,10850
0.505556,10860
0.497638,10870
0.494939,10880
0.499074,10890
0.49102,10900
0.500886,10910
0.517602,10920
0.499325,10930
0.49496,10940
0.496995,10950
0.517499,10960
0.510528,10970
0.505853,10980
0.488862,10990
0.503588,11000
0.489418,11010
0.504952,11020
0.509467,11030
0.504876,11040
0.496911,11050
0.49285,11060
0.500988,11070
0.517829,11080
0.489451,11090
0.505047,11100
0.511005,11110
0.503181,11120
0.496845,11130
0.492787,11140
0.523854,11150
0.49481,11160
0.49909,11170
0.495084,11180
0.496756,11190
0.517805,11200
0.499205,11210
0.494961,11220
0.496871,11230
0.517698,11240
0.497339,11250
0.517186,11260
0.488853,11270
0.505253,11280
0.497293,11290
0.49501,11300
0.511372,11310
0.505212,11320
0.510832,11330
0.503894,11340
0.489049,11350
0.505016,11360
0.511049,11370
0.505468,11380
0.489066,11390
0.503195,11400
0.489616,11410
0.504343,11420
0.511802,11430
0.50303,11440
0.511438,11450
0.505127,11460
0.489355,11470
0.50285,11480
0.489898,11490
0.50582,11500
0.510386,11510
0.502546,11520
0.490158,11530
0.50188,11540
0.497617,11550
0.518928,11560
0.496241,11570
0.492207,11580
0.524576,11590
0.495171,11600
0.498531,11610
0.49046,11620
0.524291,11630
0.494895,11640
0.496811,11650
0.492752,11660
0.500842,11670
0.518086,11680
0.489302,11690
0.505297,11700
0.510919,11710
0.503088,11720
0.498743,11730
0.495188,11740
0.4964,11750
0.51831,11760
0.496882,11770
0.517785,11780
0.499337,11790
0.494662,11800
0.511222,11810
0.50364,11820
0.489089,11830
0.504773,11840
0.498791,11850
0.495095,11860
0.496448,11870
0.518293,11880
0.511304,11890
0.505358,11900
0.497427,11910
0.494715,11920
0.498868,11930
0.49499,11940
0.496525,11950
0.518235,11960
0.498991,11970
0.494858,11980
0.496648,11990
0.51812,12000
0.497125,12010
0.494873,12020
0.511728,12030
0.505058,12040
0.511181,12050
0.505512,12060
0.488755,12070
0.503232,12080
0.496889,12090
0.517861,12100
0.488914,12110
0.504836,12120
0.498851,12130
0.494925,12140
0.496506,12150
0.518306,12160
0.511315,12170
0.483123,12180
0.509221,12190
0.504637,12200
0.489475,12210
0.505857,12220
0.510527,12230
0.502685,12240
0.489743,12250
0.50201,12260
0.497738,12270
0.518988,12280
0.496365,12290
0.495452,12300
0.497889,12310
0.51884,12320
0.496517,12330
0.495297,12340
0.512425,12350
0.504491,12360
0.498508,12370
0.490433,12380
0.524517,12390
0.494605,12400
0.496786,12410
0.518049,12420
0.488876,12430
0.50474,12440
0.511619,12450
0.483214,12460
0.510625,12470
0.502784,12480
0.511956,12490
0.504899,12500
0.489155,12510
0.502611,12520
0.496273,12530
0.518601,12540
0.498764,12550
0.494893,12560
0.496406,12570
0.492358,12580
0.500835,12590
0.518736,12600
0.489284,12610
0.505928,12620
0.508934,12630
0.504359,12640
0.498376,12650
0.495158,12660
0.496024,12670
0.518934,12680
0.496519,12690
0.495147,12700
0.512517,12710
0.504493,12720
0.498508,12730
0.490431,12740
0.524613,12750
0.494455,12760
0.511677,12770
0.505228,12780
0.488731,12790
0.50294,12800
0.496597,12810
0.518346,12820
0.488879,12830
0.504564,12840
0.511909,12850
0.48321,12860
0.508829,12870
0.504256,12880
0.496266,12890
0.495296,12900
0.49779,12910
0.5191,12920
0.512093,12930
0.483321,12940
0.510306,12950
0.502456,12960
0.512416,12970
0.502791,12980
0.49846,12990
0.494996,13000
0.496097,13010
0.4954,13020
0.513027,13030
0.504099,13040
0.489637,13050
0.503618,13060
0.495626,13070
0.519444,13080
0.498142,13090
0.490059,13100
0.525087,13110
0.49464,13120
0.498426,13130
0.490348,13140
0.524803,13150
0.494364,13160
0.498697,13170
0.494643,13180
0.512279,13190
0.503019,13200
0.489049,13210
0.502329,13220
0.512644,13230
0.504502,13240
0.498513,13250
0.490435,13260
0.500455,13270
0.518809,13280
0.496793,13290
0.492722,13300
0.500192,13310
0.518548,13320
0.497054,13330
0.518018,13340
0.499503,13350
0.493866,13360
0.488544,13370
0.502797,13380
0.51221,13390
0.504946,13400
0.488693,13410
0.502619,13420
0.512403,13430
0.504777,13440
0.496795,13450
0.518314,13460
0.488431,13470
0.504748,13480
0.498754,13490
0.494452,13500
0.496402,13510
0.518771,13520
0.511763,13530
0.503561,13540
0.499192,13550
0.494073,13560
0.488748,13570
0.506032,13580
0.509082,13590
0.504493,13600
0.498501,13610
0.518475,13620
0.497174,13630
0.494237,13640
0.512078,13650
0.505075,13660
0.488508,13670
0.50278,13680
0.489063,13690
0.502091,13700
0.513017,13710
0.504279,13720
0.512442,13730
0.504757,13740
0.496806,13750
0.49452,13760
0.48919,13770
0.50376,13780
0.513034,13790
0.502456,13800
0.49812,13810
0.518929,13820
0.496792,13830
0.494499,13840
0.489169,13850
0.506709,13860
0.510145,13870
0.502287,13880
0.512837,13890
0.483338,13900
0.509862,13910
0.501998,13920
0.489671,13930
0.507326,13940
0.507941,13950
0.503397,13960
0.495386,13970
0.519891,13980
0.497927,13990
0.495069,14000
0.489732,14010
0.507455,14020
0.509494,14030
0.501623,14040
0.495289,14050
0.520012,14060
0.48952,14070
0.503339,14080
0.497357,14090
0.489257,14100
0.501164,14110
0.520228,14120
0.489585,14130
0.507382,14140
0.507941,14150
0.503395,14160
0.495384,14170
0.519949,14180
0.497924,14190
0.494983,14200
0.513329,14210
0.504057,14220
0.496092,14230
0.494962,14240
0.495555,14250
0.519796,14260
0.498087,14270
0.494796,14280
0.513182,14290
0.483369,14300
0.509645,14310
0.501777,14320
0.495438,14330
0.495434,14340
0.514053,14350
0.503481,14360
0.497495,14370
0.519737,14380
0.489079,14390
0.501829,14400
0.489618,14410
0.503019,14420
0.495013,14430
0.520439,14440
0.497561,14450
0.495152,14460
0.513807,14470
0.501899,14480
0.497578,14490
0.495118,14500
0.513801,14510
0.501915,14520
0.513392,14530
0.50408,14540
0.496115,14550
0.494801,14560
0.495576,14570
0.495204,14580
0.513982,14590
0.503609,14600
0.497619,14610
0.489524,14620
0.526048,14630
0.494452,14640
0.513074,14650
0.502608,14660
0.498266,14670
0.49445,14680
0.497903,14690
0.519395,14700
0.488556,14710
0.502238,14720
0.513118,14730
0.502587,14740
0.488828,14750
0.503745,14760
0.489228,14770
0.501402,14780
0.49713,14790
0.520298,14800
0.51326,14810
0.504274,14820
0.488754,14830
0.501969,14840
0.49764,14850
0.489546,14860
0.526091,14870
0.494326,14880
0.513115,14890
0.502632,14900
0.488719,14910
0.503784,14920
0.495781,14930
0.491732,14940
0.500397,14950
0.520021,14960
0.496083,14970
0.494568,14980
0.513581,14990
0.504082,15000
0.488806,15010
0.507187,15020
0.508363,15030
0.503789,15040
0.513316,15050
0.502485,15060
0.498143,15070
0.494387,15080
0.49577,15090
0.494797,15100
0.497291,15110
0.520218,15120
0.497943,15130
0.494487,15140
0.513597,15150
0.502285,15160
0.495935,15170
0.519665,15180
0.498444,15190
0.49405,15200
0.513062,15210
0.504561,15220
0.496605,15230
0.494055,15240
0.496048,15250
0.491984,15260
0.525787,15270
0.493772,15280
0.496333,15290
0.494196,15300
0.49782,15310
0.519716,15320
0.512679,15330
0.504947,15340
0.496998,15350
0.493645,15360
0.512737,15370
0.503126,15380
0.498753,15390
0.493669,15400
0.496384,15410
0.519276,15420
0.487928,15430
0.504359,15440
0.512826,15450
0.504842,15460
0.496891,15470
0.493688,15480
0.496325,15490
0.492246,15500
0.525578,15510
0.493418,15520
0.51261,15530
0.482009,15540
0.508866,15550
0.504264,15560
0.488382,15570
0.503755,15580
0.513529,15590
0.502471,15600
0.488505,15610
0.503607,15620
0.513695,15630
0.502323,15640
0.49597,15650
0.519765,15660
0.498474,15670
0.493804,15680
0.48848,15690
0.507356,15700
0.508389,15710
0.503804,15720
0.513487,15730
0.482639,15740
0.508091,15750
0.503518,15760
0.513799,15770
0.502221,15780
0.49788,15790
0.494305,15800
0.513815,15810
0.502217,15820
0.497875,15830
0.49429,15840
0.4955,15850
0.491449,15860
0.526513,15870
0.493985,15880
0.497808,15890
0.494265,15900
0.495446,15910
0.520417,15920
0.488492,15930
0.501627,15940
0.497328,15950
0.520408,15960
0.513358,15970
0.504483,15980
0.488034,15990
0.502178,16000
0.495824,16010
0.520016,16020
0.498335,16030
0.493769,16040
0.488444,16050
0.5076,16060
0.508255,16070
0.50367,16080
0.513727,16090
0.504172,16100
0.488269,16110
0.501865,16120
0.513894,16130
0.502229,16140
0.488527,16150
0.503383,16160
0.514051,16170
0.502091,16180
0.488635,16190
0.503251,16200
0.495238,16210
0.491192,16220
0.500307,16230
0.520938,16240
0.495562,16250
0.491501,16260
0.526568,16270
0.493747,16280
0.488422,16290
0.501523,16300
0.497222,16310
0.52062,16320
0.495888,16330
0.520042,16340
0.48795,16350
0.503889,16360
0.49788,16370
0.519878,16380
0.487797,16390
0.502235,16400
0.497869,16410
0.519901,16420
0.487789,16430
0.502225,16440
0.513617,16450
0.502582,16460
0.488065,16470
0.50371,16480
0.513793,16490
0.502425,16500
0.488189,16510
0.503561,16520
0.488599,16530
0.501216,16540
0.514705,16550
0.503444,16560
0.514096,16570
0.482579,16580
0.509383,16590
0.501511,16600
0.514391,16610
0.501887,16620
0.497544,16630
0.494229,16640
0.514395,16650
0.501895,16660
0.488596,16670
0.503055,16680
0.514538,16690
0.482881,16700
0.507359,16710
0.502799,16720
0.494781,16730
0.521284,16740
0.497342,16750
0.494362,16760
0.489029,16770
0.500633,16780
0.496359,16790
0.521657,16800
0.488953,16810
0.502549,16820
0.515138,16830
0.501278,16840
0.494929,16850
0.490881,16860
0.500296,16870
0.521435,16880
0.514364,16890
0.482584,16900
0.507578,16910
0.503006,16920
0.494993,16930
0.521127,16940
0.488474,16950
0.503044,16960
0.49704,16970
0.488946,16980
0.527308,16990
0.493884,17000
0.514297,17010
0.502089,17020
0.497729,17030
0.493867,17040
0.514312,17050
0.503876,17060
0.495914,17070
0.493848,17080
0.497354,17090
0.520628,17100
0.49607,17110
0.493688,17120
0.495509,17130
0.494105,17140
0.514782,17150
0.503529,17160
0.497517,17170
0.493934,17180
0.495159,17190
0.52108,17200
0.497681,17210
0.520318,17220
0.496402,17230
0.49333,17240
0.513881,17250
0.502556,17260
0.487719,17270
0.503668,17280
0.49567,17290
0.493883,17300
0.514668,17310
0.503677,17320
0.488109,17330
0.501336,17340
0.49702,17350
0.521118,17360
0.497688,17370
0.520356,17380
0.496412,17390
0.493245,17400
0.49584,17410
0.520405,17420
0.487485,17430
0.503831,17440
0.495838,17450
0.491737,17460
0.526648,17470
0.492945,17480
0.49809,17490
0.49002,17500
0.526368,17510
0.492671,17520
0.498357,17530
0.492975,17540
0.496008,17550
0.52032,17560
0.496526,17570
0.492394,17580
